date,Appliances,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,target_energy,hour,day,month,day_of_week,is_weekend,week_of_year,hour_sin,hour_cos,lag_10min,lag_20min,lag_30min,lag_1hour,lag_2hours,lag_1day,lag_1week,rolling_mean_30min,rolling_std_30min,rolling_mean_1hour,rolling_std_1hour,rolling_mean_2hours,rolling_std_2hours,T_out_change_1h,RH_out_change_1h
2016-05-13 15:40:00,100,0,26.1,42.8,26.76,38.09,29.1,38.2385714285714,25.68,42.116,24.29,46.363333333333294,23.79,1.0,25.82333333333329,37.43,25.1857142857143,42.7514285714286,24.5,42.3957142857143,23.1,747.9333333333329,45.0,6.66666666666667,40.0,10.5333333333333,290.0,15,13,5,4,0,19,-0.7071067811865471,-0.7071067811865479,170.0,220.0,250.0,240.0,280.0,80.0,70.0,213.33333333333334,40.414518843272305,233.33333333333334,35.02380143084058,277.5,132.74206019741575,0.6000000000000014,-3.666666666666707
2016-05-13 15:50:00,200,0,26.1,42.363333333333294,26.7,38.09,28.9971428571429,37.5828571428571,25.6,42.0,24.29,46.1566666666667,23.8566666666667,1.0,25.89,37.23,25.12,43.04,24.5,42.22,23.1,747.966666666667,45.0,6.8333333333333295,40.0,10.5166666666667,270.0,15,13,5,4,0,19,-0.7071067811865471,-0.7071067811865479,100.0,170.0,220.0,250.0,230.0,80.0,70.0,163.33333333333334,60.27713773341721,210.0,64.18722614352701,262.5,142.26256135623387,0.3000000000000007,-1.833333333333293
2016-05-13 16:00:00,350,0,26.1,42.03,26.56666666666669,38.06,28.7,37.036,25.6,41.96,24.29,45.995,23.73,1.0,25.89,37.06,25.2,43.64,24.5,41.7828571428571,23.1,748.0,45.0,7.0,40.0,10.5,280.0,16,13,5,4,0,19,-0.8660254037844385,-0.5000000000000004,200.0,100.0,170.0,270.0,170.0,100.0,70.0,156.66666666666666,51.316014394469185,201.66666666666666,61.128280416407456,260.0,143.14646028075214,0.0,0.0
2016-05-13 16:10:00,300,0,26.1,41.745,26.5,38.0,28.765714285714296,37.4228571428571,25.6,41.8057142857143,24.29,45.723333333333294,23.6333333333333,1.0,25.89,37.0,25.236,44.09,24.5,42.58,23.1,748.016666666667,45.0,7.0,40.0,10.5,200.0,16,13,5,4,0,19,-0.8660254037844385,-0.5000000000000004,350.0,200.0,100.0,250.0,170.0,100.0,70.0,216.66666666666666,125.83057392117864,215.0,83.60621986431559,275.0,142.28652271193627,0.0,0.0
2016-05-13 16:20:00,450,0,26.1,41.8266666666667,26.463333333333296,38.0,28.956,37.978,25.6,41.79,24.3566666666667,45.53,23.6333333333333,1.0,25.89,36.9666666666667,25.37571428571429,43.8928571428571,24.5,42.6557142857143,23.1,748.033333333333,45.0,7.0,40.0,10.5,120.0,16,13,5,4,0,19,-0.8660254037844385,-0.5000000000000004,300.0,350.0,200.0,220.0,620.0,110.0,70.0,283.3333333333333,76.37626158259528,223.33333333333334,90.0370294193836,285.8333333333333,138.46288201886264,0.0,0.0
2016-05-13 16:30:00,450,0,26.1,41.8266666666667,26.39,38.06,29.0714285714286,37.9971428571429,25.6,41.79,24.39,45.363333333333294,23.6333333333333,1.0,25.963333333333296,37.16,25.39,43.696,24.5,42.536,23.1,748.0499999999998,45.0,7.0,40.0,10.5,120.0,16,13,5,4,0,19,-0.8660254037844385,-0.5000000000000004,450.0,300.0,350.0,170.0,460.0,200.0,60.0,366.6666666666667,76.3762615825938,261.6666666666667,128.90565025113116,271.6666666666667,106.07315943024878,0.0,0.0
2016-05-13 16:40:00,290,0,26.1,41.7,26.29,38.09,29.16,37.656,25.6,41.7,24.463333333333296,45.29,23.6333333333333,1.0,26.0,37.2,25.39,43.397142857142896,24.5,42.3814285714286,23.1,748.0666666666668,45.0,7.0,40.0,10.5,110.0,16,13,5,4,0,19,-0.8660254037844385,-0.5000000000000004,450.0,450.0,300.0,100.0,240.0,100.0,70.0,400.0,86.60254037844021,308.3333333333333,139.34369977385762,270.8333333333333,104.48647875406688,0.0,0.0
2016-05-13 16:50:00,270,0,26.1,41.6266666666667,26.29,38.09,29.1985714285714,37.524285714285696,25.6,41.7257142857143,24.6666666666667,53.5666666666667,23.43,1.0,25.9266666666667,36.9266666666667,25.39,43.254,24.5,42.09,23.1,748.0833333333329,45.0,7.0,40.0,10.5,560.0,16,13,5,4,0,19,-0.8660254037844385,-0.5000000000000004,290.0,450.0,450.0,200.0,250.0,100.0,80.0,396.6666666666667,92.37604307033676,340.0,97.97958971132867,275.0,104.14151211430705,0.0,0.0
2016-05-13 17:00:00,280,0,26.1,41.5,26.29,38.09,29.236,37.316,25.56,41.7,25.4666666666667,74.2266666666667,23.23,1.0,25.89,36.79,25.45285714285709,43.397142857142896,24.5,42.047142857142894,23.1,748.1,45.0,7.0,40.0,10.5,450.0,17,13,5,4,0,19,-0.9659258262890683,-0.25881904510252063,270.0,290.0,450.0,350.0,270.0,100.0,90.0,336.6666666666667,98.65765724632264,351.6666666666667,80.60190237622791,276.6666666666667,103.86471387279992,0.0,0.0
2016-05-13 17:10:00,200,0,26.033333333333296,41.56,26.29,38.09,29.2,37.0957142857143,25.6,41.7,25.3566666666667,77.2566666666667,22.9,1.0,25.89,36.79,25.5,44.098,24.5,41.596,22.866666666666696,748.15,45.33333333333329,7.5,38.16666666666669,10.3666666666667,490.0,17,13,5,4,0,19,-0.9659258262890683,-0.25881904510252063,280.0,270.0,290.0,300.0,250.0,110.0,90.0,280.0,9.999999999985084,340.0,85.79044235811065,277.5,103.846477595972,-0.23333333333330586,0.33333333333329307
2016-05-13 17:20:00,120,0,26.06666666666669,41.7,26.26,38.1266666666667,29.06,36.82,25.6,41.7,25.29,77.4633333333333,22.56666666666669,1.0,25.89,36.79,25.5285714285714,44.3214285714286,24.5,41.2257142857143,22.6333333333333,748.2,45.66666666666671,8.0,36.33333333333329,10.2333333333333,280.0,17,13,5,4,0,19,-0.9659258262890683,-0.25881904510252063,200.0,280.0,270.0,450.0,220.0,120.0,100.0,250.0,43.58898943540425,323.3333333333333,103.08572484426234,273.3333333333333,106.03029870006056,-0.46666666666670054,0.6666666666667069
2016-05-13 17:30:00,120,0,26.06666666666669,41.76,26.2,38.26,28.86714285714289,36.1828571428571,25.5285714285714,41.6371428571429,25.29,76.5,22.3566666666667,1.0,25.89,36.76,25.6,44.536,24.434,40.7,22.4,748.25,46.0,8.5,34.5,10.1,280.0,17,13,5,4,0,19,-0.9659258262890683,-0.25881904510252063,120.0,200.0,280.0,450.0,170.0,110.0,90.0,200.0,79.9999999999995,268.3333333333333,109.80285363626464,265.0,114.21669994118369,-0.7000000000000028,1.0
2016-05-13 17:40:00,110,0,26.1,41.76,26.2,38.433333333333294,28.598,35.58,25.56,41.59,25.29,74.5666666666667,22.096666666666696,1.0,25.82333333333329,36.7,25.6571428571429,44.4557142857143,24.4057142857143,40.2,22.1666666666667,748.2999999999998,46.33333333333329,9.0,32.66666666666669,9.96666666666667,310.0,17,13,5,4,0,19,-0.9659258262890683,-0.25881904510252063,120.0,120.0,200.0,290.0,100.0,470.0,100.0,146.66666666666666,46.18802153517077,213.33333333333334,78.90923055427005,260.8333333333333,118.8167675137819,-0.9333333333333016,1.333333333333293
2016-05-13 17:50:00,560,0,26.033333333333296,41.7,26.1333333333333,38.56,28.3614285714286,35.5257142857143,25.525,41.51,25.2,70.29,21.826666666666696,1.0,25.79,36.59,25.7,44.36,24.37,39.9,21.933333333333305,748.35,46.66666666666671,9.5,30.8333333333333,9.83333333333333,280.0,17,13,5,4,0,19,-0.9659258262890683,-0.25881904510252063,110.0,120.0,120.0,270.0,200.0,340.0,90.0,116.66666666666667,5.773502691908931,183.33333333333334,78.14516406449565,261.6666666666667,117.61519176251504,-1.1666666666666963,1.666666666666707
2016-05-13 18:00:00,450,0,26.1,41.8666666666667,26.2,38.59,28.2,35.67,25.5,41.4,25.26,67.6233333333333,21.4933333333333,1.0,25.79,36.53,25.76428571428569,44.0957142857143,24.3328571428571,39.7957142857143,21.7,748.4,47.0,10.0,29.0,9.7,310.0,18,13,5,4,0,19,-1.0,-1.8369701987210297e-16,560.0,110.0,120.0,280.0,350.0,100.0,230.0,263.3333333333333,256.9695182961066,231.66666666666666,173.71432487468311,291.6666666666667,143.5164439949982,-1.4000000000000021,2.0
2016-05-13 18:10:00,490,0,26.1666666666667,42.26,26.175,38.6175,28.1714285714286,36.0842857142857,25.5,41.46,25.29,63.823333333333295,21.166666666666696,1.0,25.79,36.4666666666667,25.79,43.7816666666667,24.29,39.416,21.4166666666667,748.483333333333,47.5,9.83333333333333,29.0,9.61666666666667,330.0,18,13,5,4,0,19,-1.0,-1.8369701987210297e-16,450.0,560.0,110.0,200.0,300.0,110.0,230.0,373.3333333333333,234.59184413217096,260.0,195.6527536223303,300.0,149.96969390816543,-1.4499999999999957,2.166666666666707
2016-05-13 18:20:00,280,0,26.2,42.8666666666667,26.1,38.83333333333329,28.296,36.254,25.5,41.3528571428571,25.29,60.823333333333295,20.96,1.0,25.73,36.4,25.79,43.564285714285695,24.2128571428571,39.212857142857104,21.1333333333333,748.5666666666668,48.0,9.66666666666667,29.0,9.533333333333328,190.0,18,13,5,4,0,19,-1.0,-1.8369701987210297e-16,490.0,450.0,560.0,120.0,450.0,110.0,200.0,500.0,55.67764362829224,308.3333333333333,212.9240866287019,315.8333333333333,159.68482214738543,-1.5,2.333333333333293
2016-05-13 18:30:00,280,0,26.2,42.66666666666671,25.963333333333296,38.13,28.5,36.29,25.5,41.272,25.29,58.6,20.695,1.0,25.7,36.4,25.79,43.59,24.2,39.2,20.85,748.65,48.5,9.5,29.0,9.45,130.0,18,13,5,4,0,19,-1.0,-1.8369701987210297e-16,280.0,490.0,450.0,120.0,450.0,90.0,190.0,406.6666666666667,111.50485789118204,335.0,193.77822375076178,301.6666666666667,154.1447568378691,-1.5499999999999972,2.5
2016-05-13 18:40:00,310,0,26.26,41.6233333333333,25.7633333333333,37.39,28.7,36.254,25.5,41.2,25.29,57.393333333333295,20.326666666666696,1.0,25.7,36.3266666666667,25.83,43.7,24.1714285714286,39.2385714285714,20.56666666666669,748.733333333333,49.0,9.33333333333333,29.0,9.36666666666667,140.0,18,13,5,4,0,19,-1.0,-1.8369701987210297e-16,280.0,280.0,490.0,110.0,290.0,110.0,100.0,350.0,121.24355652981944,361.6666666666667,167.5012437764776,287.5,146.9152507709485,-1.6000000000000085,2.666666666666707
2016-05-13 18:50:00,280,10,26.2,41.09666666666671,25.56666666666669,37.1333333333333,28.6285714285714,36.0114285714286,25.5,41.054,25.32333333333329,56.13,19.9933333333333,1.0,25.6,36.29,25.8771428571429,43.6957142857143,24.1,39.054,20.283333333333296,748.8166666666668,49.5,9.16666666666667,29.0,9.283333333333328,150.0,18,13,5,4,0,19,-1.0,-1.8369701987210297e-16,310.0,280.0,280.0,560.0,270.0,110.0,110.0,290.0,17.32050807567974,395.0,120.78907235342241,289.1666666666667,147.05956327799603,-1.6500000000000092,2.833333333333293
2016-05-13 19:00:00,310,0,26.1666666666667,40.2666666666667,25.36,36.8,28.5,35.678,25.5,40.82428571428569,25.39,54.9966666666667,19.6,1.0,25.6,36.23,25.956,43.7,24.0857142857143,38.6242857142857,20.0,748.9,50.0,9.0,29.0,9.2,140.0,19,13,5,4,0,19,-0.9659258262890684,0.2588190451025203,280.0,310.0,280.0,450.0,280.0,130.0,110.0,290.0,17.32050807567974,348.3333333333333,95.79491983746826,290.0,146.9693845669899,-1.6999999999999993,3.0
2016-05-13 19:10:00,330,0,26.1,39.7266666666667,25.22666666666669,36.16,28.5714285714286,35.3657142857143,25.5,40.276,25.6333333333333,67.4666666666667,19.7933333333333,1.0,25.6,36.06,26.06,43.616,24.0,38.074,19.73333333333329,749.016666666667,49.66666666666671,9.0,30.8333333333333,8.83333333333333,130.0,19,13,5,4,0,19,-0.9659258262890684,0.2588190451025203,310.0,280.0,310.0,490.0,200.0,120.0,110.0,300.0,17.320508075678955,325.0,82.15838362577674,292.5,147.03895587719026,-1.6833333333334082,2.166666666666707
2016-05-13 19:20:00,190,0,26.06666666666669,38.99,25.033333333333296,35.9666666666667,28.7,34.79,25.5,39.897142857142896,25.7,71.06,20.56666666666669,1.0,25.533333333333296,35.86,26.1,43.433333333333294,23.9685714285714,37.79,19.4666666666667,749.1333333333331,49.33333333333329,9.0,32.66666666666669,8.46666666666667,130.0,19,13,5,4,0,19,-0.9659258262890684,0.2588190451025203,330.0,310.0,280.0,280.0,120.0,120.0,110.0,306.6666666666667,25.166114784228707,298.3333333333333,21.36976056643963,303.3333333333333,144.36905569554708,-1.6666666666666003,1.333333333333293
2016-05-13 19:30:00,130,0,26.0,38.73,25.1,36.463333333333296,28.6285714285714,34.5528571428571,25.5,39.7,25.795,63.3,20.366666666666696,1.0,25.5,35.76,26.16,43.378,23.89,37.73375,19.2,749.25,49.0,9.0,34.5,8.099999999999998,100.0,19,13,5,4,0,19,-0.9659258262890684,0.2588190451025203,190.0,330.0,310.0,280.0,120.0,120.0,140.0,276.6666666666667,75.71877794400183,283.3333333333333,49.665548085840705,309.1666666666667,137.54062760662376,-1.6500000000000021,0.5
2016-05-13 19:40:00,140,0,26.0,38.79,25.1666666666667,36.723333333333294,28.376,34.196,25.5,39.8285714285714,25.3566666666667,54.363333333333294,19.866666666666696,1.0,25.5,35.7,26.218,43.25,23.79,37.554,18.933333333333305,749.366666666667,48.66666666666671,9.0,36.33333333333329,7.733333333333332,120.0,19,13,5,4,0,19,-0.9659258262890684,0.2588190451025203,130.0,190.0,330.0,310.0,110.0,130.0,150.0,216.66666666666666,102.63202878893713,258.3333333333333,80.10409893798787,310.0,136.31514289255574,-1.6333333333333862,-0.33333333333329307
2016-05-13 19:50:00,150,0,26.0,38.9,25.1,37.03,27.9971428571429,33.7857142857143,25.456,40.018,25.16333333333329,51.1566666666667,19.1266666666667,1.0,25.39,35.73,26.29,43.058333333333294,23.7514285714286,37.5671428571429,18.6666666666667,749.483333333333,48.33333333333329,9.0,38.16666666666669,7.366666666666669,100.0,19,13,5,4,0,19,-0.9659258262890684,0.2588190451025203,140.0,130.0,190.0,280.0,560.0,120.0,140.0,153.33333333333334,32.145502536644116,230.0,87.86353054595678,312.5,132.53644438760531,-1.616666666666596,-1.166666666666707
2016-05-13 20:00:00,140,0,26.0,39.0266666666667,25.1,37.363333333333294,27.6,33.67,25.4685714285714,40.1371428571429,24.8266666666667,48.7266666666667,17.8666666666667,1.59666666666667,25.39,35.79,26.29,42.845,23.736,37.858,18.4,749.6,48.0,9.0,40.0,7.0,80.0,20,13,5,4,0,19,-0.8660254037844386,0.5000000000000001,150.0,140.0,130.0,310.0,450.0,130.0,130.0,140.0,10.000000000004842,208.33333333333334,89.08797150382841,278.3333333333333,114.5610859945131,-1.6000000000000014,-2.0
2016-05-13 20:10:00,130,0,26.0,39.2,24.963333333333296,37.4666666666667,27.43714285714289,33.9542857142857,25.39,40.036,24.6333333333333,47.66666666666671,16.66,4.53,25.39,35.9,26.29,42.62,23.6714285714286,38.1685714285714,17.8666666666667,749.766666666667,51.16666666666671,8.66666666666667,37.83333333333329,7.3333333333333295,60.0,20,13,5,4,0,19,-0.8660254037844386,0.5000000000000001,140.0,150.0,140.0,330.0,490.0,120.0,130.0,143.33333333333334,5.77350269190386,180.0,76.419892698173,252.5,107.0365273251055,-1.8666666666665925,1.5
2016-05-13 20:20:00,130,0,26.0,39.2,24.82333333333329,37.4,27.23,34.1933333333333,25.39,40.09,24.463333333333296,46.6966666666667,15.6933333333333,7.75666666666667,25.32333333333329,35.9666666666667,26.373333333333296,42.43,23.6,38.334,17.3333333333333,749.9333333333329,54.33333333333329,8.33333333333333,35.66666666666669,7.666666666666669,60.0,20,13,5,4,0,19,-0.8660254037844386,0.5000000000000001,130.0,140.0,150.0,190.0,280.0,80.0,140.0,140.0,10.000000000004842,146.66666666666666,22.509257354851513,222.5,81.92291276781846,-2.1333333333334004,5.0
2016-05-13 20:30:00,100,0,25.89,38.76,24.6666666666667,37.433333333333294,27.0714285714286,34.47,25.39,40.072,24.32333333333329,45.9566666666667,15.0266666666667,9.963333333333328,25.26,36.03,26.39,42.2,23.51428571428569,38.4857142857143,16.8,750.1,57.5,8.0,33.5,8.0,60.0,20,13,5,4,0,19,-0.8660254037844386,0.5000000000000001,130.0,130.0,140.0,130.0,280.0,70.0,120.0,133.33333333333334,5.773502691906224,136.66666666666666,8.164965809293754,210.0,83.77458933460558,-2.3999999999999986,8.5
2016-05-13 20:40:00,120,0,25.89,38.7,24.6,37.6333333333333,26.9214285714286,34.3757142857143,25.39,40.0,24.1666666666667,44.99,14.3666666666667,12.43,25.175,36.1725,26.35,42.2,23.434,38.518,16.2666666666667,750.266666666667,60.66666666666671,7.666666666666669,31.3333333333333,8.33333333333333,60.0,20,13,5,4,0,19,-0.8660254037844386,0.5000000000000001,100.0,130.0,130.0,140.0,310.0,70.0,100.0,120.0,17.320508075693144,131.66666666666666,17.22401424369289,195.0,86.18162639027393,-2.666666666666604,12.0
2016-05-13 20:50:00,100,10,25.79,38.73,24.6,38.0666666666667,26.754,34.4,25.39,40.0,24.033333333333296,44.4566666666667,13.9,14.69,25.1,36.26,26.34,42.2,23.39,38.59,15.7333333333333,750.4333333333329,63.83333333333329,7.3333333333333295,29.166666666666696,8.66666666666667,60.0,20,13,5,4,0,19,-0.8660254037844386,0.5000000000000001,120.0,100.0,130.0,150.0,280.0,130.0,80.0,116.66666666666667,15.275252316524723,128.33333333333334,17.224014243692878,179.16666666666666,80.39203186808297,-2.9333333333333993,15.5
2016-05-13 21:00:00,80,0,25.79,38.863333333333294,24.533333333333296,38.4,26.6428571428571,34.4857142857143,25.39,40.0,23.8266666666667,43.66,13.3666666666667,16.53,25.1,36.3266666666667,26.34,42.2,23.254,38.554,15.2,750.6,67.0,7.0,27.0,9.0,60.0,21,13,5,4,0,19,-0.7071067811865477,0.7071067811865474,100.0,120.0,100.0,140.0,310.0,80.0,90.0,106.66666666666667,11.547005383800652,120.0,16.733200530689505,164.16666666666666,76.56943768814624,-3.1999999999999993,19.0
2016-05-13 21:10:00,60,0,25.73,39.1566666666667,24.39,38.6566666666667,26.6,34.736,25.39,40.076,23.7,43.4666666666667,12.96,18.39,25.1,36.4666666666667,26.29,42.72,23.2128571428571,38.7342857142857,14.7666666666667,750.766666666667,68.8333333333333,6.8333333333333295,26.5,8.96666666666667,50.0,21,13,5,4,0,19,-0.7071067811865477,0.7071067811865474,80.0,100.0,120.0,130.0,330.0,70.0,80.0,100.0,20.00000000000515,110.0,20.00000000000666,145.0,64.59665063087596,-3.0999999999999996,17.666666666666593
2016-05-13 21:20:00,60,0,25.73,39.29,24.32333333333329,38.93,26.5285714285714,34.7957142857143,25.39,40.2,23.73,44.86,12.4333333333333,20.366666666666696,25.1,36.5,26.39,43.476,23.31,39.31,14.3333333333333,750.9333333333329,70.6666666666667,6.66666666666667,26.0,8.93333333333333,50.0,21,13,5,4,0,19,-0.7071067811865477,0.7071067811865474,60.0,80.0,100.0,130.0,190.0,80.0,80.0,80.0,20.000000000006516,98.33333333333333,25.6255081250486,122.5,34.14541097877327,-3.0,16.333333333333407
2016-05-13 21:30:00,60,0,25.7,39.4,24.29,39.19,26.5,34.79,25.39,40.29,23.8566666666667,45.9933333333333,12.1666666666667,22.6333333333333,25.1,36.5,26.39,43.925,23.4214285714286,40.4785714285714,13.9,751.1,72.5,6.5,25.5,8.9,50.0,21,13,5,4,0,19,-0.7071067811865477,0.7071067811865474,60.0,60.0,80.0,100.0,130.0,80.0,80.0,66.66666666666667,11.547005383805377,86.66666666666667,24.22120283278538,111.66666666666667,31.28558579902491,-2.9000000000000004,15.0
2016-05-13 21:40:00,60,0,25.7,39.4,24.1666666666667,39.463333333333296,26.3485714285714,34.7957142857143,25.39,40.245,23.89,47.1966666666667,11.7,24.795,25.1,36.59,26.37,44.12,23.5,41.08,13.4666666666667,751.266666666667,74.3333333333333,6.3333333333333295,25.0,8.86666666666667,60.0,21,13,5,4,0,19,-0.7071067811865477,0.7071067811865474,60.0,60.0,60.0,120.0,140.0,60.0,50.0,60.0,0.0,80.0,25.298221281352234,105.83333333333333,33.967453227879275,-2.8000000000000007,13.666666666666593
2016-05-13 21:50:00,60,0,25.6666666666667,39.4,24.1,39.6633333333333,26.29,34.834,25.39,40.2,23.963333333333296,47.863333333333294,11.3233333333333,26.533333333333296,25.1,36.59,26.3614285714286,44.1214285714286,23.5857142857143,41.41,13.0333333333333,751.4333333333329,76.1666666666667,6.16666666666667,24.5,8.83333333333333,60.0,21,13,5,4,0,19,-0.7071067811865477,0.7071067811865474,60.0,60.0,60.0,100.0,150.0,60.0,50.0,60.0,0.0,70.0,16.73320053068934,99.16666666666667,34.4985726538334,-2.700000000000001,12.333333333333407
2016-05-13 22:00:00,60,0,25.6,39.4,24.0,39.73,26.2257142857143,34.7642857142857,25.39,40.09,24.0,48.59666666666671,11.0633333333333,28.06666666666669,25.1,36.6266666666667,26.365,44.0225,23.6,41.696,12.6,751.6,78.0,6.0,24.0,8.8,60.0,22,13,5,4,0,19,-0.5000000000000004,0.8660254037844384,60.0,60.0,60.0,80.0,140.0,60.0,60.0,60.0,0.0,63.333333333333336,8.164965809293266,91.66666666666667,32.14550253664829,-2.5999999999999996,11.0
2016-05-13 22:10:00,50,0,25.6,39.4,23.9266666666667,39.93,26.06,34.5,25.39,40.0128571428571,24.0,48.99,10.86,28.6333333333333,25.1,36.7,26.29,44.134,23.6285714285714,41.954285714285696,12.3,751.716666666667,78.5,6.3333333333333295,23.8333333333333,8.599999999999998,70.0,22,13,5,4,0,19,-0.5000000000000004,0.8660254037844384,60.0,60.0,60.0,60.0,130.0,60.0,50.0,60.0,0.0,60.0,0.0,85.0,29.38769068226885,-2.4666666666666988,9.6666666666667
2016-05-13 22:20:00,50,0,25.6,39.4,23.8566666666667,40.09,25.93714285714289,34.2657142857143,25.39,39.9625,24.0,49.463333333333296,10.6666666666667,28.9,25.1,36.7,26.29,44.015,23.6,42.236,12.0,751.8333333333329,79.0,6.66666666666667,23.666666666666696,8.4,60.0,22,13,5,4,0,19,-0.5000000000000004,0.8660254037844384,50.0,60.0,60.0,60.0,130.0,70.0,50.0,56.666666666666664,5.773502691924364,58.333333333333336,4.082482904670582,78.33333333333333,27.24746304566004,-2.3333333333333,8.3333333333333
2016-05-13 22:30:00,50,0,25.5,39.5,23.79,40.1633333333333,25.812,34.054,25.37,39.9,24.0,49.723333333333294,10.4633333333333,30.2,25.1,36.7,26.29,43.925,23.6857142857143,42.5085714285714,11.7,751.95,79.5,7.0,23.5,8.199999999999998,60.0,22,13,5,4,0,19,-0.5000000000000004,0.8660254037844384,50.0,50.0,60.0,60.0,100.0,50.0,50.0,53.333333333333336,5.77350269192516,56.666666666666664,5.163977794968467,71.66666666666667,22.89634084832794,-2.200000000000001,7.0
2016-05-13 22:40:00,60,0,25.5,39.5,23.6666666666667,40.26,25.7,34.2328571428571,25.33,39.834,24.0,50.03,10.33,31.06,25.1,36.7,26.2514285714286,43.8528571428571,23.7,42.74,11.4,752.0666666666668,80.0,7.3333333333333295,23.3333333333333,8.0,60.0,22,13,5,4,0,19,-0.5000000000000004,0.8660254037844384,50.0,50.0,50.0,60.0,120.0,60.0,50.0,50.0,0.0,55.0,5.477225575075448,67.5,21.794494717712507,-2.0666666666667,5.6666666666667
2016-05-13 22:50:00,60,0,25.463333333333296,39.5,23.6,40.26,25.79,34.44,25.29,39.79,24.0,50.1633333333333,10.1266666666667,32.4333333333333,25.1,36.7,26.2,43.7,23.7257142857143,42.9971428571429,11.1,752.1833333333329,80.5,7.666666666666669,23.166666666666696,7.8,60.0,22,13,5,4,0,19,-0.5000000000000004,0.8660254037844384,60.0,50.0,50.0,60.0,100.0,60.0,60.0,53.333333333333336,5.77350269192516,55.0,5.477225575075448,62.5,14.222261679252716,-1.9333333333332998,4.3333333333333
2016-05-13 23:00:00,60,0,25.445,39.5225,23.5,40.5,25.8042857142857,34.5514285714286,25.29,39.7642857142857,24.0,50.245,10.0,33.16,25.06666666666669,36.7,26.2,43.7,23.7,43.236,10.8,752.2999999999998,81.0,8.0,23.0,7.599999999999999,50.0,23,13,5,4,0,19,-0.25881904510252157,0.9659258262890681,60.0,60.0,50.0,60.0,80.0,60.0,60.0,56.666666666666664,5.773502691924364,55.0,5.477225575075448,59.166666666666664,7.929614611014248,-1.799999999999999,3.0
2016-05-13 23:10:00,70,0,25.39,39.53,23.4266666666667,40.5,25.89,34.59,25.29,39.7,24.0,50.3266666666667,9.76333333333333,33.5666666666667,25.0,36.7,26.1285714285714,43.7,23.7514285714286,43.41,10.6666666666667,752.3833333333331,81.6666666666667,7.8333333333333295,22.8333333333333,7.5833333333333295,60.0,23,13,5,4,0,19,-0.25881904510252157,0.9659258262890681,60.0,60.0,60.0,50.0,60.0,60.0,60.0,60.0,0.0,55.0,5.477225575075448,57.5,4.522670168713732,-1.6333333333333009,3.1666666666667
2016-05-13 23:20:00,60,0,25.3566666666667,39.59,23.3566666666667,40.6266666666667,25.89,34.59,25.29,39.7,24.0,50.4,9.69,33.76,25.0,36.7,26.1,43.59,23.79,43.576,10.5333333333333,752.466666666667,82.3333333333333,7.666666666666669,22.666666666666696,7.56666666666667,50.0,23,13,5,4,0,19,-0.25881904510252157,0.9659258262890681,70.0,60.0,60.0,50.0,60.0,60.0,60.0,63.333333333333336,5.77350269192277,58.333333333333336,7.527726527108136,58.333333333333336,5.773502691933081,-1.4666666666667005,3.3333333333333
2016-05-13 23:30:00,60,0,25.29,39.59,23.29,40.76,25.89,34.536,25.29,39.6214285714286,24.0,50.4,9.56666666666667,34.53,25.0,36.7,26.1,43.59,23.79,43.7,10.4,752.5499999999998,83.0,7.5,22.5,7.55,60.0,23,13,5,4,0,19,-0.25881904510252157,0.9659258262890681,60.0,70.0,60.0,50.0,60.0,50.0,60.0,63.333333333333336,5.77350269192277,60.0,6.324555320357393,58.333333333333336,5.773502691933081,-1.299999999999999,3.5
2016-05-13 23:40:00,60,0,25.29,39.6633333333333,23.26,40.9,25.89,34.5128571428571,25.2675,39.59,24.0,50.4,9.36666666666667,34.79,25.0,36.7,26.1,43.6685714285714,23.79,43.834,10.2666666666667,752.6333333333331,83.6666666666667,7.3333333333333295,22.3333333333333,7.53333333333333,60.0,23,13,5,4,0,19,-0.25881904510252157,0.9659258262890681,60.0,60.0,70.0,60.0,60.0,60.0,50.0,63.333333333333336,5.77350269192277,61.666666666666664,4.082482904670614,58.333333333333336,5.773502691933081,-1.1333333333333009,3.6666666666667
2016-05-13 23:50:00,60,0,25.29,39.59,23.1333333333333,40.9666666666667,25.89,34.5,25.254,39.536,24.0,50.363333333333294,9.26333333333333,35.5966666666667,25.0,36.6266666666667,26.1,43.59,23.79,44.04375,10.1333333333333,752.716666666667,84.3333333333333,7.16666666666667,22.166666666666696,7.51666666666667,70.0,23,13,5,4,0,19,-0.25881904510252157,0.9659258262890681,60.0,60.0,60.0,60.0,60.0,50.0,60.0,60.0,0.0,61.666666666666664,4.082482904670614,58.333333333333336,5.773502691933081,-0.9666666666666988,3.8333333333333
2016-05-14 00:00:00,50,0,25.2,39.7,23.1,41.03,25.8614285714286,34.5,25.26428571428569,39.5,24.0,50.29,9.13,36.0633333333333,24.945,36.59,26.06666666666669,43.56,23.79,44.18428571428569,10.0,752.7999999999998,85.0,7.0,22.0,7.5,60.0,0,14,5,5,1,19,0.0,1.0,60.0,60.0,60.0,60.0,60.0,70.0,50.0,60.0,0.0,61.666666666666664,4.082482904670614,58.333333333333336,5.773502691933081,-0.8000000000000007,4.0
